Date,Open,Close,High,Low,Volume
3/14/2001,1.36,1.46,1.46,1.32,8531700
3/15/2001,1.47,1.41,1.53,1.41,9453600
3/16/2001,1.41,1.4,1.45,1.35,8398500
3/19/2001,1.39,1.47,1.47,1.39,6357300
3/20/2001,1.43,1.41,1.5,1.41,8915400
3/21/2001,1.41,1.44,1.49,1.38,6637900
3/22/2001,1.44,1.55,1.55,1.44,12919200
3/23/2001,1.58,1.63,1.68,1.54,16630700
3/26/2001,1.66,1.56,1.7,1.51,13116100
3/27/2001,1.56,1.63,1.65,1.56,9711500
3/28/2001,1.59,1.58,1.61,1.54,10458700
3/29/2001,1.57,1.61,1.68,1.54,10952100
3/30/2001,1.61,1.58,1.62,1.52,7153300
4/2/2001,1.58,1.54,1.62,1.53,6089800
4/3/2001,1.53,1.45,1.53,1.44,6583700
4/4/2001,1.44,1.39,1.45,1.34,12243400
4/5/2001,1.46,1.49,1.61,1.43,7997100
4/6/2001,1.49,1.47,1.5,1.42,5801600
4/9/2001,1.47,1.47,1.52,1.43,4760400
4/10/2001,1.49,1.57,1.62,1.48,8167400
4/11/2001,1.57,1.55,1.64,1.52,5888800
4/12/2001,1.56,1.6,1.64,1.51,5338400
4/16/2001,1.6,1.53,1.6,1.49,5093800
4/17/2001,1.51,1.46,1.52,1.4,12238500
4/18/2001,1.51,1.63,1.72,1.51,19895700
4/19/2001,1.84,1.84,1.84,1.69,33466500
4/20/2001,1.83,1.79,1.83,1.76,12382500
4/23/2001,1.79,1.73,1.83,1.71,9873400
4/24/2001,1.73,1.7,1.79,1.68,6742700
4/25/2001,1.72,1.77,1.78,1.68,5906900
4/26/2001,1.77,1.76,1.86,1.76,14280500
4/27/2001,1.78,1.87,1.88,1.77,8310400
4/30/2001,1.89,1.82,1.94,1.78,8836800
5/1/2001,1.81,1.85,1.89,1.8,7630700
5/2/2001,1.85,1.9,1.91,1.84,6580800
5/3/2001,1.88,1.78,1.88,1.77,5385200
5/4/2001,1.79,1.84,1.85,1.71,5018800
5/7/2001,1.84,1.78,1.84,1.77,4938400
5/8/2001,1.79,1.76,1.82,1.71,5633000
5/9/2001,1.73,1.71,1.75,1.69,5801600
5/10/2001,1.73,1.64,1.75,1.63,5150700
5/11/2001,1.63,1.63,1.68,1.63,3627000
5/14/2001,1.63,1.66,1.69,1.63,5527300
5/15/2001,1.66,1.66,1.78,1.65,4232900
5/16/2001,1.65,1.72,1.75,1.63,5755900
5/17/2001,1.74,1.68,1.74,1.66,5932100
5/18/2001,1.69,1.68,1.69,1.65,2843100
5/21/2001,1.68,1.68,1.71,1.65,8292400
5/22/2001,1.72,1.68,1.72,1.67,7374000
5/23/2001,1.7,1.66,1.7,1.63,5021500
5/24/2001,1.65,1.66,1.66,1.62,4853500
5/25/2001,1.66,1.63,1.66,1.61,2835100
5/29/2001,1.61,1.53,1.61,1.49,9214200
5/30/2001,1.48,1.41,1.48,1.38,13876900
5/31/2001,1.41,1.43,1.45,1.39,7909000
6/1/2001,1.43,1.49,1.51,1.43,8145200
6/4/2001,1.49,1.48,1.51,1.46,5034700
6/5/2001,1.48,1.5,1.51,1.45,8424900
6/6/2001,1.5,1.48,1.5,1.45,3986600
6/7/2001,1.48,1.55,1.55,1.46,5807100
6/8/2001,1.55,1.54,1.55,1.48,6107900
6/11/2001,1.51,1.43,1.51,1.43,5250000
6/12/2001,1.48,1.45,1.48,1.41,5425100
6/13/2001,1.46,1.46,1.55,1.43,9133900
6/14/2001,1.46,1.42,1.46,1.41,5311100
6/15/2001,1.42,1.46,1.48,1.38,8122800
6/18/2001,1.46,1.46,1.49,1.43,6083500
6/19/2001,1.45,1.44,1.53,1.43,5734400
6/20/2001,1.44,1.55,1.56,1.43,7707600
6/21/2001,1.55,1.61,1.64,1.51,5952800
6/22/2001,1.6,1.58,1.64,1.54,5117800
6/25/2001,1.61,1.71,1.72,1.6,7834600
6/26/2001,1.68,1.69,1.7,1.64,4871500
6/27/2001,1.7,1.67,1.71,1.61,6638900
6/28/2001,1.65,1.68,1.71,1.64,6216600
6/29/2001,1.66,1.66,1.71,1.66,711200
7/2/2001,1.71,1.71,1.73,1.65,4108600
7/3/2001,1.69,1.7,1.73,1.68,2009700
7/5/2001,1.67,1.66,1.7,1.64,2721000
7/6/2001,1.64,1.57,1.64,1.55,5410000
7/9/2001,1.57,1.62,1.64,1.55,5991800
7/10/2001,1.63,1.51,1.65,1.49,7058500
7/11/2001,1.51,1.67,1.68,1.5,8381400
7/12/2001,1.67,1.74,1.77,1.66,10979800
7/13/2001,1.73,1.78,1.79,1.7,8120400
7/16/2001,1.76,1.71,1.79,1.71,4976700
7/17/2001,1.71,1.79,1.8,1.64,11625400
7/18/2001,1.61,1.49,1.63,1.46,20305500
7/19/2001,1.5,1.43,1.53,1.41,15387500
7/20/2001,1.43,1.43,1.43,1.39,7940500
7/23/2001,1.43,1.4,1.46,1.39,4311300
7/24/2001,1.4,1.36,1.42,1.34,6221200
7/25/2001,1.37,1.32,1.38,1.28,7928700
7/26/2001,1.33,1.33,1.34,1.28,6615100
7/27/2001,1.33,1.35,1.38,1.32,5967700
7/30/2001,1.35,1.35,1.38,1.32,4345700
7/31/2001,1.35,1.34,1.39,1.32,4197000
8/1/2001,1.35,1.36,1.41,1.35,5431000
8/2/2001,1.38,1.42,1.42,1.38,4501700
8/3/2001,1.42,1.39,1.42,1.36,3308700
8/6/2001,1.39,1.37,1.4,1.36,1779500
8/7/2001,1.36,1.38,1.41,1.36,3009800
8/8/2001,1.37,1.35,1.41,1.32,4931600
8/9/2001,1.35,1.36,1.37,1.34,3583600
8/10/2001,1.36,1.36,1.38,1.33,3338600
8/13/2001,1.36,1.36,1.38,1.34,2642900
8/14/2001,1.37,1.34,1.38,1.33,4088400
8/15/2001,1.34,1.32,1.35,1.3,5165800
8/16/2001,1.32,1.33,1.34,1.28,5144600
8/17/2001,1.29,1.29,1.32,1.29,3722000
8/20/2001,1.3,1.29,1.3,1.27,4505400
8/21/2001,1.3,1.28,1.3,1.26,3316200
8/22/2001,1.29,1.3,1.3,1.26,3108000
8/23/2001,1.3,1.29,1.31,1.26,3876600
8/24/2001,1.29,1.33,1.33,1.26,5184900
8/27/2001,1.31,1.35,1.38,1.3,3136500
8/28/2001,1.35,1.31,1.37,1.31,3066700
8/29/2001,1.32,1.27,1.35,1.27,4285500
8/30/2001,1.27,1.27,1.3,1.23,6584200
8/31/2001,1.27,1.33,1.33,1.26,3880000
9/4/2001,1.33,1.3,1.36,1.3,6218200
9/5/2001,1.3,1.33,1.35,1.29,6431100
9/6/2001,1.32,1.27,1.35,1.26,5042300
9/7/2001,1.28,1.23,1.29,1.23,4318400
9/10/2001,1.24,1.24,1.25,1.21,5515100
9/17/2001,1.23,1.21,1.25,1.12,8201500
9/18/2001,1.21,1.16,1.27,1.16,5849900
9/19/2001,1.16,1.22,1.22,1.11,6666800
9/20/2001,1.2,1.12,1.21,1.11,7351900
9/21/2001,1.11,1.12,1.16,1.05,10187800
9/24/2001,1.16,1.18,1.2,1.14,5266600
9/25/2001,1.16,1.11,1.16,1.1,6686400
9/26/2001,1.11,1.08,1.14,1.07,8818100
9/27/2001,1.09,1.11,1.13,1.09,5754300
9/28/2001,1.1,1.11,1.14,1.1,6520100
10/1/2001,1.11,1.11,1.14,1.09,4024100
10/2/2001,1.11,1.08,1.13,1.06,4212400
10/3/2001,1.08,1.07,1.1,1.06,12260800
10/4/2001,1.07,1.13,1.16,1.07,7162900
10/5/2001,1.13,1.15,1.15,1.07,6121200
10/8/2001,1.13,1.16,1.17,1.11,3714200
10/9/2001,1.16,1.14,1.16,1.12,3108300
10/10/2001,1.14,1.2,1.2,1.14,5497100
10/11/2001,1.2,1.27,1.27,1.2,5968400
10/12/2001,1.27,1.29,1.29,1.2,5147100
10/15/2001,1.3,1.29,1.31,1.25,5692000
10/16/2001,1.29,1.29,1.3,1.27,3626100
10/17/2001,1.29,1.21,1.32,1.21,5110200
10/18/2001,1.24,1.29,1.3,1.24,10940300
10/19/2001,1.28,1.31,1.31,1.28,2978400
10/22/2001,1.3,1.36,1.36,1.29,6998900
10/23/2001,1.36,1.3,1.39,1.28,12231800
10/24/2001,1.3,1.35,1.36,1.27,6687000
10/25/2001,1.35,1.37,1.38,1.3,4552700
10/26/2001,1.35,1.33,1.38,1.33,4981500
10/29/2001,1.33,1.26,1.33,1.19,4154700
10/30/2001,1.26,1.26,1.29,1.22,4952300
10/31/2001,1.26,1.25,1.31,1.25,4891000
11/1/2001,1.27,1.33,1.34,1.23,5589200
11/2/2001,1.33,1.33,1.35,1.3,3521500
11/5/2001,1.33,1.37,1.38,1.33,4208500
11/6/2001,1.37,1.4,1.43,1.32,5643200
11/7/2001,1.39,1.41,1.44,1.38,6839100
11/8/2001,1.4,1.34,1.42,1.33,6109700
11/9/2001,1.34,1.34,1.38,1.33,2398100
11/12/2001,1.35,1.34,1.37,1.28,3598200
11/13/2001,1.36,1.38,1.39,1.34,4011000
11/14/2001,1.39,1.39,1.42,1.37,3949100
11/15/2001,1.4,1.39,1.42,1.37,3804100
11/16/2001,1.38,1.36,1.38,1.31,4119000
11/19/2001,1.37,1.43,1.44,1.35,5939100
11/20/2001,1.42,1.4,1.44,1.39,4939000
11/21/2001,1.4,1.41,1.41,1.38,3599700
11/23/2001,1.41,1.42,1.43,1.4,1071500
11/26/2001,1.43,1.53,1.54,1.42,8226800
11/27/2001,1.53,1.5,1.54,1.46,4796300
11/28/2001,1.5,1.47,1.52,1.46,4482600
11/29/2001,1.47,1.46,1.48,1.44,3620800
11/30/2001,1.46,1.52,1.53,1.45,5427000
12/3/2001,1.52,1.5,1.52,1.47,3237800
12/4/2001,1.51,1.6,1.61,1.48,6794200
12/5/2001,1.6,1.7,1.72,1.58,10153200
12/6/2001,1.68,1.63,1.68,1.58,6052400
12/7/2001,1.62,1.61,1.62,1.57,3641000
12/10/2001,1.61,1.61,1.64,1.59,3035900
12/11/2001,1.61,1.56,1.63,1.55,3669200
12/12/2001,1.54,1.54,1.57,1.52,3436800
12/13/2001,1.53,1.5,1.54,1.46,3533100
12/14/2001,1.49,1.46,1.49,1.44,3390800
12/17/2001,1.46,1.47,1.5,1.44,3112800
12/18/2001,1.52,1.5,1.52,1.44,4201200
12/19/2001,1.5,1.54,1.55,1.46,5177800
12/20/2001,1.53,1.48,1.53,1.47,3944000
12/21/2001,1.49,1.5,1.54,1.49,4579200
12/24/2001,1.5,1.53,1.55,1.49,904100
12/26/2001,1.53,1.54,1.59,1.51,2615500
12/27/2001,1.54,1.58,1.59,1.54,3419800
12/28/2001,1.58,1.59,1.64,1.57,5304300
12/31/2001,1.61,1.56,1.62,1.56,2466300
1/2/2002,1.58,1.66,1.66,1.57,9487700
1/3/2002,1.68,1.68,1.7,1.63,10942000
1/4/2002,1.68,1.69,1.71,1.64,7325000
1/7/2002,1.69,1.64,1.71,1.63,7890300
1/8/2002,1.64,1.62,1.65,1.6,8036600
1/9/2002,1.62,1.55,1.64,1.52,5854800
1/10/2002,1.53,1.52,1.53,1.45,8087200
1/11/2002,1.53,1.5,1.56,1.47,6230000
1/14/2002,1.49,1.51,1.53,1.49,7434800
1/15/2002,1.52,1.55,1.55,1.52,5184300
1/16/2002,1.51,1.48,1.53,1.46,10129400
1/17/2002,1.58,1.61,1.62,1.56,11822400
1/18/2002,1.57,1.58,1.61,1.57,6066400
1/22/2002,1.6,1.56,1.6,1.56,5845200
1/23/2002,1.56,1.64,1.65,1.54,7915700
1/24/2002,1.64,1.66,1.68,1.64,6142900
1/25/2002,1.64,1.66,1.67,1.62,3319900
1/28/2002,1.66,1.66,1.68,1.62,3329400
1/29/2002,1.67,1.65,1.68,1.63,4291500
1/30/2002,1.65,1.72,1.72,1.64,8421400
1/31/2002,1.74,1.77,1.77,1.72,8365500
2/1/2002,1.77,1.74,1.78,1.74,7112600
2/4/2002,1.74,1.81,1.82,1.73,9328300
2/5/2002,1.81,1.82,1.86,1.79,8158700
2/6/2002,1.82,1.76,1.86,1.73,10672100
2/7/2002,1.76,1.74,1.81,1.72,6211600
2/8/2002,1.75,1.72,1.76,1.67,6345200
2/11/2002,1.7,1.78,1.79,1.7,6932500
2/12/2002,1.77,1.77,1.79,1.75,4006000
2/13/2002,1.77,1.79,1.8,1.76,5589200
2/14/2002,1.75,1.76,1.8,1.74,4645900
2/15/2002,1.76,1.71,1.78,1.7,4646400
2/19/2002,1.71,1.62,1.71,1.61,6968700
2/20/2002,1.62,1.65,1.66,1.6,5097200
2/21/2002,1.65,1.54,1.68,1.53,7889500
2/22/2002,1.55,1.62,1.64,1.54,7258500
2/25/2002,1.63,1.7,1.77,1.6,7622300
2/26/2002,1.71,1.69,1.74,1.66,4645200
2/27/2002,1.7,1.57,1.73,1.5,18397600
2/28/2002,1.57,1.55,1.61,1.53,8159600
3/1/2002,1.56,1.68,1.68,1.56,6274700
3/4/2002,1.68,1.74,1.76,1.63,6220400
3/5/2002,1.74,1.68,1.75,1.67,4905400
3/6/2002,1.66,1.72,1.74,1.64,4039900
3/7/2002,1.72,1.74,1.75,1.69,4611600
3/8/2002,1.74,1.76,1.79,1.74,4817400
3/11/2002,1.76,1.79,1.8,1.72,4692700
3/12/2002,1.76,1.77,1.77,1.72,4536700
3/13/2002,1.77,1.75,1.78,1.73,3585100
3/14/2002,1.75,1.75,1.76,1.71,3880300
3/15/2002,1.74,1.78,1.78,1.73,4301800
3/18/2002,1.79,1.77,1.79,1.74,5044000
3/19/2002,1.77,1.78,1.81,1.74,4327800
3/20/2002,1.75,1.78,1.8,1.75,5287900
3/21/2002,1.74,1.73,1.74,1.66,11033500
3/22/2002,1.73,1.72,1.75,1.71,3610600
3/25/2002,1.72,1.67,1.72,1.66,4717800
3/26/2002,1.67,1.68,1.69,1.64,4645000
3/27/2002,1.68,1.68,1.69,1.66,2280400
3/28/2002,1.68,1.69,1.71,1.68,1936700
4/1/2002,1.68,1.75,1.76,1.66,3554400
4/2/2002,1.71,1.72,1.74,1.71,3639200
4/3/2002,1.72,1.7,1.75,1.69,3830900
4/4/2002,1.7,1.78,1.79,1.69,6044600
4/5/2002,1.78,1.77,1.8,1.72,4970500
4/8/2002,1.75,1.75,1.76,1.7,4671900
4/9/2002,1.79,1.72,1.79,1.71,3421100
4/10/2002,1.73,1.76,1.78,1.72,4017500
4/11/2002,1.8,1.78,1.8,1.77,7272600
4/12/2002,1.76,1.79,1.8,1.76,5718600
4/15/2002,1.79,1.79,1.8,1.77,5345900
4/16/2002,1.79,1.84,1.86,1.79,10988000
4/17/2002,1.85,1.87,1.87,1.81,7077200
4/18/2002,1.82,1.82,1.82,1.78,7166900
4/19/2002,1.82,1.78,1.82,1.78,6866800
4/22/2002,1.78,1.75,1.78,1.73,4811200
4/23/2002,1.75,1.73,1.77,1.72,4188500
4/24/2002,1.73,1.7,1.75,1.69,2508800
4/25/2002,1.7,1.72,1.74,1.68,3467900
4/26/2002,1.72,1.64,1.74,1.64,5475700
4/29/2002,1.68,1.71,1.72,1.65,4874600
4/30/2002,1.71,1.73,1.74,1.7,5017200
5/1/2002,1.73,1.71,1.74,1.67,3834000
5/2/2002,1.7,1.69,1.74,1.69,4274100
5/3/2002,1.69,1.68,1.72,1.67,4122000
5/6/2002,1.68,1.62,1.68,1.6,4458300
5/7/2002,1.6,1.61,1.64,1.58,4335700
5/8/2002,1.65,1.74,1.75,1.65,7797900
5/9/2002,1.74,1.73,1.74,1.7,4011000
5/10/2002,1.73,1.67,1.74,1.64,4218100
5/13/2002,1.68,1.71,1.72,1.64,4743000
5/14/2002,1.73,1.83,1.83,1.73,9401900
5/15/2002,1.82,1.81,1.86,1.77,6003200
5/16/2002,1.81,1.8,1.82,1.77,4054500
5/17/2002,1.8,1.79,1.84,1.76,4223100
5/20/2002,1.78,1.77,1.78,1.75,4847400
5/21/2002,1.78,1.68,1.79,1.67,4868700
5/22/2002,1.68,1.74,1.74,1.67,5194200
5/23/2002,1.74,1.8,1.8,1.72,6597000
5/24/2002,1.79,1.73,1.79,1.71,2971600
5/28/2002,1.73,1.71,1.73,1.67,2673500
5/29/2002,1.71,1.71,1.75,1.68,3960600
5/30/2002,1.72,1.73,1.74,1.68,3542400
5/31/2002,1.7,1.66,1.73,1.66,6526700
6/3/2002,1.67,1.64,1.68,1.61,4198400
6/4/2002,1.63,1.63,1.65,1.58,6212500
6/5/2002,1.63,1.62,1.64,1.6,4947900
6/6/2002,1.62,1.58,1.66,1.57,4644000
6/7/2002,1.55,1.53,1.57,1.5,10935300
6/10/2002,1.53,1.53,1.56,1.52,4956700
6/11/2002,1.52,1.46,1.55,1.46,6241200
6/12/2002,1.46,1.44,1.48,1.42,9441400
6/13/2002,1.43,1.4,1.43,1.38,6306000
6/14/2002,1.4,1.44,1.45,1.29,7587500
6/17/2002,1.43,1.47,1.47,1.42,5807800
6/18/2002,1.47,1.44,1.47,1.43,6523300
6/19/2002,1.24,1.22,1.26,1.21,30579200
6/20/2002,1.23,1.22,1.26,1.2,7084500
6/21/2002,1.22,1.2,1.25,1.2,7949900
6/24/2002,1.2,1.23,1.27,1.19,7715900
6/25/2002,1.24,1.22,1.26,1.2,5378900
6/26/2002,1.18,1.18,1.24,1.14,9988800
6/27/2002,1.2,1.22,1.23,1.17,4494000
6/28/2002,1.22,1.27,1.27,1.21,4849000
7/1/2002,1.26,1.22,1.28,1.22,4101900
7/2/2002,1.21,1.21,1.23,1.2,5449900
7/3/2002,1.21,1.25,1.26,1.2,3554100
7/5/2002,1.28,1.34,1.34,1.26,2885600
7/8/2002,1.32,1.29,1.33,1.26,3771500
7/9/2002,1.29,1.25,1.31,1.25,4049100
7/10/2002,1.25,1.24,1.3,1.23,3694700
7/11/2002,1.25,1.31,1.31,1.21,6669700
7/12/2002,1.33,1.25,1.34,1.23,7921100
7/15/2002,1.25,1.3,1.33,1.2,5285700
7/16/2002,1.28,1.28,1.33,1.26,7999100
7/17/2002,1.16,1.12,1.16,1.09,21706800
7/18/2002,1.11,1.07,1.11,1.05,9990400
7/19/2002,1.07,1.07,1.08,1.04,6878700
7/22/2002,1.07,1.07,1.09,1.04,7694600
7/23/2002,1.06,1.03,1.08,1.03,7141600
7/24/2002,1.03,1.09,1.09,1.02,7323800
7/25/2002,1.07,1.03,1.07,1,8559900
7/26/2002,1.03,1.02,1.04,0.99,3709000
7/29/2002,1.04,1.07,1.08,1.03,4910000
7/30/2002,1.07,1.1,1.11,1.04,6336900
7/31/2002,1.1,1.09,1.1,1.06,5582300
8/1/2002,1.09,1.06,1.1,1.05,4088500
8/2/2002,1.06,1.03,1.07,1.02,3208000
8/5/2002,1.03,1,1.05,1,3643300
8/6/2002,1.01,1.05,1.09,1.01,4863900
8/7/2002,1.07,1.07,1.1,1.02,5954900
8/8/2002,1.07,1.09,1.1,1.06,4059800
8/9/2002,1.09,1.07,1.09,1.05,3673500
8/12/2002,1.06,1.07,1.07,1.05,3210100
8/13/2002,1.05,1.04,1.09,1.04,4819700
8/14/2002,1.05,1.08,1.1,1.04,7129000
8/15/2002,1.08,1.12,1.13,1.07,5751700
8/16/2002,1.12,1.13,1.15,1.09,4379100
8/19/2002,1.13,1.14,1.16,1.12,3867500
8/20/2002,1.13,1.14,1.15,1.11,3379200
8/21/2002,1.14,1.15,1.16,1.1,3614800
8/22/2002,1.16,1.14,1.16,1.12,4612700
8/23/2002,1.14,1.12,1.14,1.1,2929600
8/26/2002,1.12,1.11,1.14,1.08,3392300
8/27/2002,1.11,1.06,1.12,1.05,4682700
8/28/2002,1.06,1.07,1.08,1.04,2811400
8/29/2002,1.05,1.05,1.08,1.04,2938600
8/30/2002,1.05,1.05,1.08,1.04,3458600
9/3/2002,1.04,1,1.04,1,4946400
9/4/2002,1.01,1.03,1.06,1.01,7511800
9/5/2002,1.02,1.01,1.03,1,4048300
9/6/2002,1.02,1.03,1.05,1.02,3242700
9/9/2002,1.02,1.03,1.04,1.01,2825800
9/10/2002,1.03,1.02,1.04,1.01,4454800
9/11/2002,1.02,1.02,1.04,1.01,3615000
9/12/2002,1.01,1.01,1.04,1.01,4820500
9/13/2002,1.01,1.01,1.02,1,5052700
9/16/2002,1.01,1.04,1.04,1.01,5118600
9/17/2002,1.05,1.06,1.07,1.04,7665800
9/18/2002,1.04,1.07,1.08,1.04,5871500
9/19/2002,1.06,1.04,1.06,1.03,3677600
9/20/2002,1.04,1.06,1.07,1.04,6299800
9/23/2002,1.06,1.06,1.07,1.03,4709100
9/24/2002,1.05,1.05,1.06,1.03,4476100
9/25/2002,1.05,1.07,1.08,1.05,4547900
9/26/2002,1.07,1.05,1.09,1.04,3725800
9/27/2002,1.05,1.05,1.06,1.03,3681300
9/30/2002,1.04,1.04,1.04,1.01,4244600
10/1/2002,1.04,1.04,1.06,1,6121000
10/2/2002,1.04,1.01,1.05,1.01,4095800
10/3/2002,1.01,1.02,1.04,1,3892800
10/4/2002,1.02,1,1.03,1,3407600
10/7/2002,1,0.98,1.01,0.98,4372000
10/8/2002,0.99,0.98,1,0.95,8100800
10/9/2002,0.97,0.97,0.99,0.96,6377000
10/10/2002,0.97,1.01,1.02,0.97,5742400
10/11/2002,1.01,1.04,1.06,1.01,5262100
10/14/2002,1.03,1.06,1.07,1.03,3471500
10/15/2002,1.07,1.08,1.09,1.06,7241500
10/16/2002,1.06,1.04,1.08,0.99,5517000
10/17/2002,1.01,1.01,1.03,1,8380700
10/18/2002,1.01,1.02,1.02,1,5164400
10/21/2002,1.02,1.04,1.05,1,4261400
10/22/2002,1.04,1.05,1.06,1.02,3895500
10/23/2002,1.04,1.06,1.07,1.04,3732800
10/24/2002,1.06,1.05,1.09,1.04,3120500
10/25/2002,1.05,1.1,1.1,1.04,4983700
10/28/2002,1.11,1.12,1.14,1.09,6237500
10/29/2002,1.09,1.1,1.13,1.07,4627700
10/30/2002,1.11,1.14,1.17,1.11,4834500
10/31/2002,1.14,1.15,1.17,1.14,5282300
11/1/2002,1.14,1.17,1.18,1.14,3389800
11/4/2002,1.18,1.21,1.24,1.17,6729300
11/5/2002,1.21,1.21,1.21,1.17,3762400
11/6/2002,1.23,1.23,1.24,1.19,3866300
11/7/2002,1.22,1.14,1.22,1.13,6026000
11/8/2002,1.15,1.13,1.16,1.11,3460500
11/11/2002,1.12,1.08,1.14,1.08,2732700
11/12/2002,1.12,1.12,1.15,1.09,4122096
11/13/2002,1.11,1.11,1.15,1.09,4161578
11/14/2002,1.13,1.16,1.17,1.13,2537540
11/15/2002,1.15,1.14,1.16,1.13,2912697
11/18/2002,1.15,1.12,1.16,1.11,2944925
11/19/2002,1.11,1.09,1.13,1.07,3814486
11/20/2002,1.09,1.11,1.12,1.09,3734368
11/21/2002,1.13,1.17,1.17,1.13,7481528
11/22/2002,1.16,1.14,1.16,1.14,4078823
11/25/2002,1.15,1.14,1.15,1.12,3570063
11/26/2002,1.14,1.1,1.14,1.09,4307982
11/27/2002,1.11,1.12,1.13,1.1,5126392
11/29/2002,1.13,1.11,1.13,1.1,2565552
12/2/2002,1.13,1.08,1.15,1.07,7131933
12/3/2002,1.08,1.08,1.1,1.08,4080632
12/4/2002,1.08,1.07,1.09,1.04,5841067
12/5/2002,1.07,1.05,1.08,1.04,4367581
12/6/2002,1.07,1.07,1.09,1.04,4389764
12/9/2002,1.07,1.05,1.07,1.05,4222004
12/10/2002,1.06,1.09,1.1,1.05,5521279
12/11/2002,1.09,1.11,1.11,1.08,4538429
12/12/2002,1.11,1.09,1.11,1.07,2675685
12/13/2002,1.08,1.06,1.08,1.05,2950191
12/16/2002,1.06,1.06,1.08,1.04,4503895
12/17/2002,1.06,1.08,1.09,1.05,3995893
12/18/2002,1.06,1.04,1.06,1.04,2700318
12/19/2002,1.04,1.01,1.07,1.01,6217695
12/20/2002,1.02,1.01,1.04,0.98,5704750
12/23/2002,1.01,1.03,1.04,1.01,2257448
12/24/2002,1.03,1.03,1.03,1.02,704762
12/26/2002,1.03,1.03,1.06,1.02,1532286
12/27/2002,1.03,1,1.03,1,1434679
12/30/2002,1.01,1,1.01,0.99,2799762
12/31/2002,1,1.02,1.03,1,3594756
1/2/2003,1.03,1.06,1.07,1.02,3255661
1/3/2003,1.06,1.06,1.07,1.04,2642414
1/6/2003,1.07,1.06,1.1,1.06,6992748
1/7/2003,1.05,1.06,1.07,1.03,6183325
1/8/2003,1.05,1.04,1.05,1.03,4108936
1/9/2003,1.04,1.05,1.07,1.04,3855062
1/10/2003,1.05,1.05,1.06,1.03,3137186
1/13/2003,1.05,1.05,1.06,1.03,3203490
1/14/2003,1.05,1.04,1.06,1.03,3345954
1/15/2003,1.05,1.03,1.05,1.02,6670808
1/16/2003,1.02,1.04,1.05,1.01,10012436
1/17/2003,1.03,1.01,1.04,1.01,4801752
1/21/2003,1.01,1,1.03,1,4536698
1/22/2003,1,0.99,1.01,0.99,3852080
1/23/2003,1,1.01,1.03,1,4086973
1/24/2003,1.02,0.99,1.02,0.97,5465940
1/27/2003,0.99,1.01,1.04,0.98,7002157
1/28/2003,1.02,1.04,1.05,1.01,5124191
1/29/2003,1.04,1.07,1.08,1.02,6678083
1/30/2003,1.07,1.02,1.08,1.02,7285014
1/31/2003,1.02,1.03,1.04,1,6111636
2/3/2003,1.03,1.05,1.07,1.02,4745145
2/4/2003,1.05,1.04,1.05,1.02,5678174
2/5/2003,1.04,1.03,1.07,1.03,3970111
2/6/2003,1.03,1.03,1.04,1.02,3208579
2/7/2003,1.03,1.01,1.04,1,4872017
2/10/2003,1.01,1.02,1.04,1,3008445
2/11/2003,1.04,1.02,1.05,1.01,2955871
2/12/2003,1.02,1.03,1.04,1.02,4095174
2/13/2003,1.03,1.04,1.05,1.02,3739191
2/14/2003,1.05,1.05,1.05,1.02,4359232
2/18/2003,1.05,1.09,1.09,1.05,5208996
2/19/2003,1.08,1.06,1.08,1.05,4314917
2/20/2003,1.07,1.06,1.07,1.05,4016176
2/21/2003,1.05,1.07,1.08,1.05,2822001
2/24/2003,1.07,1.05,1.07,1.03,3227263
2/25/2003,1.05,1.07,1.08,1.04,3401189
2/26/2003,1.06,1.04,1.07,1.03,3905344
2/27/2003,1.04,1.06,1.07,1.04,2768393
2/28/2003,1.06,1.07,1.08,1.06,3492139
3/3/2003,1.07,1.05,1.08,1.04,3653418
3/4/2003,1.04,1.04,1.06,1.03,2265515
3/5/2003,1.04,1.04,1.06,1.04,2273882
3/6/2003,1.03,1.04,1.04,1.03,1758763
3/7/2003,1.04,1.04,1.05,1.02,2714850
3/10/2003,1.04,1.03,1.05,1.02,2435088
3/11/2003,1.02,1.02,1.03,1.01,2894459
3/12/2003,1.01,1.02,1.03,1,3991880
3/13/2003,1.05,1.05,1.06,1.01,6009651
3/14/2003,1.05,1.06,1.07,1.05,2748418
3/17/2003,1.05,1.07,1.08,1.05,7158203
3/18/2003,1.06,1.07,1.08,1.06,4117839
3/19/2003,1.07,1.07,1.08,1.06,2535425
3/20/2003,1.07,1.07,1.07,1.04,2922913
3/21/2003,1.07,1.07,1.08,1.06,5333564
3/24/2003,1.05,1.03,1.06,1.02,2887373
3/25/2003,1.03,1.04,1.06,1.03,2994644
3/26/2003,1.04,1.03,1.04,1.02,3184750
3/27/2003,1.03,1.03,1.05,1.02,2185697
3/28/2003,1.03,1.04,1.04,1.03,2594795
3/31/2003,1.03,1.01,1.04,1,4585374
4/1/2003,1.01,1.01,1.02,1,2756705
4/2/2003,1.04,1.04,1.05,1.02,3060215
4/3/2003,1.04,1.03,1.05,1.02,2602084
4/4/2003,1.05,1.03,1.05,1.03,2672926
4/7/2003,1.05,1.03,1.07,1.03,3515852
4/8/2003,1.04,1.03,1.05,1.03,2302454
4/9/2003,1.03,1.01,1.04,1.01,2620380
4/10/2003,1.01,1.03,1.03,1.01,1951621
