index,Year,overall-ratings,company
45386, 2013,3,apple
45387, 2013,5,apple
45388, 2013,5,apple
45389, 2013,3,apple
45390, 2013,4,apple
45391, 2013,4,apple
45392, 2013,5,apple
45393, 2013,4,apple
45394, 2013,2,apple
45395, 2013,3,apple
45396, 2013,5,apple
45397, 2013,2,apple
45398, 2013,4,apple
45399, 2013,5,apple
45400, 2013,5,apple
45401, 2013,3,apple
45402, 2013,3,apple
45403, 2013,5,apple
45404, 2013,3,apple
45405, 2013,3,apple
45406, 2013,4,apple
45407, 2013,5,apple
45408, 2013,5,apple
45409, 2013,5,apple
45410, 2013,3,apple
45411, 2013,3,apple
45412, 2013,4,apple
45413, 2013,2,apple
45414, 2013,4,apple
45415, 2013,4,apple
45416, 2013,5,apple
45417, 2013,3,apple
45418, 2013,4,apple
45419, 2013,4,apple
45420, 2013,5,apple
45421, 2013,2,apple
45422, 2013,4,apple
45423, 2013,2,apple
45424, 2013,5,apple
45425, 2013,4,apple
45426, 2013,5,apple
45427, 2013,3,apple
45428, 2013,5,apple
45429, 2013,3,apple
45430, 2013,4,apple
45431, 2013,5,apple
45432, 2013,4,apple
45433, 2013,5,apple
45434, 2013,4,apple
45435, 2013,4,apple
45436, 2013,2,apple
45437, 2013,4,apple
45438, 2013,3,apple
45439, 2013,1,apple
45440, 2013,5,apple
45441, 2013,2,apple
45442, 2013,3,apple
45443, 2013,4,apple
45444, 2013,3,apple
45445, 2013,4,apple
45446, 2013,4,apple
45447, 2013,3,apple
45448, 2013,4,apple
45449, 2013,5,apple
45450, 2013,5,apple
45451, 2013,5,apple
45452, 2013,3,apple
45453, 2013,1,apple
45454, 2013,3,apple
45455, 2013,5,apple
45456, 2013,5,apple
45457, 2013,4,apple
45458, 2013,3,apple
45459, 2013,4,apple
45460, 2013,3,apple
45461, 2013,3,apple
45462, 2013,4,apple
45463, 2013,4,apple
45464, 2013,4,apple
45465, 2013,5,apple
45466, 2013,5,apple
45467, 2013,2,apple
45468, 2013,5,apple
45469, 2013,4,apple
45470, 2013,4,apple
45471, 2013,4,apple
45472, 2013,4,apple
45473, 2013,1,apple
45474, 2013,4,apple
45475, 2013,5,apple
45476, 2013,5,apple
45477, 2013,5,apple
45478, 2013,4,apple
45479, 2013,3,apple
45480, 2013,4,apple
45481, 2013,4,apple
45482, 2013,5,apple
45483, 2013,4,apple
45484, 2013,4,apple
45485, 2013,5,apple
45486, 2013,4,apple
45487, 2013,5,apple
45488, 2013,4,apple
45489, 2013,3,apple
45490, 2013,3,apple
45491, 2013,3,apple
45492, 2013,4,apple
45493, 2013,4,apple
45494, 2013,4,apple
45495, 2013,4,apple
45496, 2013,4,apple
45497, 2013,5,apple
45498, 2013,4,apple
45499, 2013,4,apple
45500, 2013,4,apple
45501, 2013,5,apple
45502, 2013,3,apple
45503, 2013,5,apple
45504, 2013,1,apple
45505, 2013,5,apple
45506, 2013,4,apple
45507, 2013,3,apple
45508, 2013,4,apple
45509, 2013,5,apple
45510, 2013,4,apple
45511, 2013,4,apple
45512, 2013,4,apple
45513, 2013,3,apple
45514, 2013,5,apple
45515, 2013,4,apple
45516, 2013,5,apple
45517, 2013,4,apple
45518, 2013,2,apple
45519, 2013,3,apple
45520, 2013,3,apple
45521, 2013,3,apple
45522, 2013,4,apple
45523, 2013,3,apple
45524, 2013,5,apple
45525, 2013,5,apple
45526, 2013,5,apple
45527, 2013,4,apple
45528, 2013,4,apple
45529, 2013,3,apple
45530, 2013,4,apple
45531, 2013,3,apple
45532, 2013,4,apple
45533, 2013,5,apple
45534, 2013,5,apple
45535, 2013,3,apple
45536, 2013,4,apple
45537, 2013,4,apple
45538, 2013,3,apple
45539, 2013,5,apple
45540, 2013,2,apple
45541, 2013,3,apple
45542, 2013,5,apple
45543, 2013,3,apple
45544, 2013,4,apple
45545, 2013,4,apple
45546, 2013,4,apple
45547, 2013,3,apple
45548, 2013,3,apple
45549, 2013,3,apple
45550, 2013,2,apple
45551, 2013,5,apple
45552, 2013,3,apple
45553, 2013,4,apple
45554, 2013,3,apple
45555, 2013,4,apple
45556, 2013,3,apple
45557, 2013,5,apple
45558, 2013,5,apple
45559, 2013,2,apple
45560, 2013,4,apple
45561, 2013,4,apple
45562, 2013,1,apple
45563, 2013,4,apple
45564, 2013,4,apple
45565, 2013,5,apple
45566, 2013,2,apple
45567, 2013,5,apple
45568, 2013,4,apple
45569, 2013,3,apple
45570, 2013,3,apple
45571, 2013,2,apple
45572, 2013,5,apple
45573, 2013,3,apple
45574, 2013,5,apple
45575, 2013,5,apple
45576, 2013,5,apple
45577, 2013,4,apple
45578, 2013,5,apple
45579, 2013,4,apple
45580, 2013,4,apple
45581, 2013,5,apple
45582, 2013,1,apple
45583, 2013,5,apple
45584, 2013,5,apple
45585, 2013,2,apple
45586, 2013,3,apple
45587, 2013,3,apple
45588, 2013,5,apple
45589, 2013,4,apple
45590, 2013,4,apple
45591, 2013,5,apple
45592, 2013,5,apple
45593, 2013,4,apple
45594, 2013,3,apple
45595, 2013,3,apple
45596, 2013,4,apple
45597, 2013,4,apple
45598, 2013,4,apple
45599, 2013,5,apple
45600, 2013,5,apple
45601, 2013,4,apple
45602, 2013,3,apple
45603, 2013,4,apple
45604, 2013,5,apple
45605, 2013,4,apple
45606, 2013,2,apple
45607, 2013,3,apple
45608, 2013,4,apple
45609, 2013,4,apple
45610, 2013,1,apple
45611, 2013,4,apple
45612, 2013,3,apple
45614, 2013,3,apple
45615, 2013,4,apple
45616, 2013,3,apple
45617, 2012,4,apple
45618, 2013,4,apple
45619, 2013,3,apple
45620, 2013,3,apple
45621, 2013,3,apple
45622, 2012,4,apple
45623, 2013,2,apple
45624, 2012,5,apple
45625, 2012,5,apple
45626, 2012,5,apple
45627, 2013,3,apple
45628, 2012,4,apple
45629, 2013,2,apple
45630, 2013,3,apple
45631, 2013,1,apple
45632, 2012,3,apple
45633, 2012,4,apple
45634, 2012,5,apple
45635, 2012,5,apple
45636, 2013,3,apple
45637, 2012,5,apple
45638, 2013,3,apple
45639, 2012,2,apple
45640, 2012,5,apple
45641, 2012,5,apple
45642, 2012,3,apple
45643, 2012,3,apple
45644, 2013,1,apple
45645, 2012,5,apple
45646, 2012,4,apple
45647, 2012,4,apple
45648, 2012,5,apple
45649, 2012,3,apple
45650, 2012,4,apple
45651, 2012,5,apple
45652, 2012,4,apple
45653, 2012,2,apple
45654, 2012,4,apple
45655, 2012,3,apple
45656, 2012,4,apple
45657, 2012,5,apple
45658, 2012,5,apple
45659, 2012,4,apple
45660, 2012,4,apple
45661, 2012,4,apple
45662, 2012,3,apple
45663, 2012,3,apple
45664, 2012,4,apple
45665, 2012,5,apple
45666, 2012,5,apple
45667, 2012,3,apple
45668, 2012,5,apple
45669, 2012,3,apple
45670, 2012,4,apple
45671, 2012,5,apple
45672, 2012,5,apple
45673, 2012,4,apple
45674, 2012,4,apple
45675, 2012,4,apple
45676, 2012,5,apple
45677, 2012,5,apple
45678, 2012,5,apple
45679, 2012,3,apple
45680, 2012,4,apple
45681, 2012,4,apple
45682, 2012,5,apple
45683, 2012,4,apple
45684, 2012,4,apple
45685, 2012,5,apple
45686, 2012,4,apple
45687, 2012,3,apple
45688, 2012,5,apple
45689, 2012,4,apple
45690, 2012,3,apple
45691, 2012,5,apple
45692, 2012,3,apple
45693, 2012,3,apple
45694, 2012,4,apple
45695, 2012,5,apple
45696, 2012,5,apple
45697, 2012,3,apple
45698, 2012,5,apple
45699, 2012,4,apple
45700, 2012,2,apple
45701, 2012,5,apple
45702, 2012,3,apple
45703, 2012,4,apple
45704, 2012,4,apple
45705, 2012,1,apple
45706, 2012,4,apple
45707, 2012,4,apple
45708, 2012,2,apple
45709, 2012,4,apple
45710, 2012,4,apple
45711, 2012,3,apple
45712, 2012,4,apple
45713, 2012,4,apple
45714, 2012,3,apple
45715, 2012,1,apple
45716, 2012,1,apple
45717, 2012,5,apple
45718, 2012,2,apple
45719, 2012,5,apple
45720, 2012,4,apple
45721, 2012,5,apple
45722, 2012,4,apple
45723, 2012,5,apple
45724, 2012,4,apple
45725, 2012,3,apple
45726, 2012,4,apple
45727, 2012,5,apple
45728, 2012,5,apple
45729, 2012,3,apple
45730, 2012,4,apple
45731, 2012,5,apple
45732, 2012,1,apple
45733, 2012,5,apple
45734, 2012,5,apple
45735, 2012,3,apple
45736, 2012,4,apple
45737, 2012,5,apple
45738, 2012,4,apple
45739, 2012,4,apple
45740, 2012,5,apple
45741, 2012,4,apple
45742, 2012,4,apple
45743, 2012,4,apple
45744, 2012,5,apple
45745, 2012,4,apple
45746, 2012,3,apple
45747, 2012,2,apple
45748, 2012,5,apple
45749, 2012,4,apple
45750, 2012,4,apple
45751, 2012,5,apple
45752, 2012,4,apple
45753, 2012,5,apple
45754, 2012,3,apple
45755, 2012,5,apple
45756, 2012,4,apple
45757, 2012,4,apple
45758, 2012,4,apple
45760, 2012,1,apple
45761, 2012,4,apple
45762, 2012,5,apple
45763, 2012,4,apple
45764, 2012,5,apple
45765, 2012,1,apple
45766, 2012,3,apple
45767, 2012,5,apple
45768, 2012,3,apple
45769, 2012,1,apple
45770, 2012,5,apple
45771, 2012,5,apple
45772, 2012,2,apple
45773, 2012,2,apple
45774, 2012,4,apple
45775, 2012,2,apple
45776, 2012,5,apple
45777, 2012,5,apple
45778, 2012,5,apple
45779, 2012,5,apple
45780, 2012,5,apple
45781, 2012,5,apple
45782, 2012,4,apple
45783, 2012,4,apple
45784, 2012,3,apple
45785, 2012,5,apple
45786, 2012,4,apple
45787, 2012,3,apple
45788, 2012,4,apple
45789, 2012,4,apple
45790, 2012,3,apple
45791, 2012,5,apple
45792, 2012,5,apple
45793, 2012,4,apple
45794, 2012,5,apple
45795, 2012,2,apple
45796, 2012,5,apple
45797, 2012,4,apple
45798, 2012,5,apple
45799, 2012,4,apple
45800, 2012,4,apple
45801, 2012,4,apple
45802, 2012,5,apple
45803, 2012,4,apple
45804, 2012,4,apple
45805, 2012,3,apple
45806, 2012,4,apple
45807, 2012,4,apple
45808, 2012,4,apple
45809, 2012,5,apple
45810, 2012,5,apple
45811, 2012,5,apple
45812, 2012,4,apple
45813, 2012,4,apple
45814, 2012,4,apple
45815, 2012,4,apple
45816, 2012,3,apple
45817, 2012,4,apple
45818, 2012,3,apple
45819, 2012,5,apple
45820, 2012,5,apple
45821, 2012,2,apple
45822, 2012,2,apple
45823, 2012,5,apple
45824, 2012,4,apple
45825, 2012,5,apple
45826, 2012,5,apple
45827, 2012,5,apple
45828, 2012,3,apple
45829, 2012,4,apple
45830, 2012,5,apple
45831, 2012,2,apple
45832, 2012,3,apple
45833, 2012,5,apple
45834, 2012,4,apple
45835, 2012,5,apple
45836, 2012,5,apple
45837, 2012,5,apple
45838, 2012,4,apple
45839, 2012,5,apple
45840, 2012,4,apple
45841, 2012,5,apple
45842, 2012,3,apple
45843, 2012,2,apple
45844, 2012,4,apple
45845, 2012,5,apple
45846, 2012,5,apple
45847, 2012,4,apple
45848, 2012,4,apple
45849, 2012,2,apple
45850, 2012,5,apple
45851, 2012,1,apple
45852, 2012,5,apple
45853, 2012,4,apple
45854, 2012,3,apple
45855, 2012,4,apple
45856, 2012,2,apple
45857, 2012,3,apple
45858, 2012,5,apple
45859, 2012,4,apple
45860, 2012,3,apple
45861, 2012,4,apple
45862, 2012,5,apple
45863, 2012,5,apple
45864, 2012,4,apple
45865, 2012,2,apple
45866, 2012,4,apple
45868, 2012,3,apple
45869, 2012,5,apple
45871, 2012,5,apple
45872, 2012,1,apple
45873, 2012,4,apple
45874, 2012,4,apple
45875, 2012,2,apple
45877, 2012,4,apple
45878, 2012,4,apple
45879, 2012,5,apple
45880, 2012,4,apple
45881, 2012,5,apple
45882, 2012,4,apple
45883, 2012,2,apple
45884, 2012,4,apple
45885, 2012,4,apple
45886, 2012,5,apple
45887, 2012,3,apple
45888, 2012,3,apple
45889, 2012,5,apple
45890, 2012,4,apple
45891, 2012,5,apple
45892, 2012,4,apple
45893, 2012,5,apple
45894, 2012,4,apple
45895, 2012,2,apple
45896, 2012,4,apple
45897, 2012,3,apple
45898, 2012,2,apple
45899, 2012,5,apple
45900, 2012,3,apple
45901, 2012,2,apple
45902, 2012,4,apple
45903, 2012,4,apple
45904, 2012,4,apple
45905, 2012,3,apple
45906, 2012,3,apple
45907, 2012,3,apple
45908, 2012,5,apple
45909, 2012,2,apple
45910, 2012,2,apple
45911, 2011,4,apple
45912, 2011,5,apple
45913, 2011,4,apple
45914, 2011,5,apple
45915, 2011,5,apple
45916, 2011,4,apple
45917, 2011,3,apple
45918, 2011,3,apple
45919, 2011,4,apple
45920, 2011,4,apple
45921, 2011,4,apple
45922, 2011,5,apple
45923, 2011,4,apple
45924, 2011,5,apple
45925, 2011,4,apple
45926, 2011,2,apple
45927, 2011,5,apple
45928, 2011,5,apple
45929, 2011,4,apple
45930, 2011,3,apple
45931, 2011,3,apple
45932, 2011,5,apple
45933, 2011,4,apple
45934, 2011,4,apple
45935, 2011,3,apple
45936, 2011,4,apple
45937, 2011,4,apple
45938, 2011,1,apple
45939, 2011,4,apple
45940, 2011,4,apple
45941, 2011,5,apple
45942, 2011,2,apple
45943, 2011,5,apple
45944, 2011,5,apple
45945, 2011,5,apple
45946, 2011,5,apple
45947, 2011,5,apple
45948, 2011,4,apple
45949, 2011,5,apple
45950, 2011,3,apple
45951, 2011,5,apple
45952, 2011,5,apple
45953, 2011,4,apple
45954, 2011,5,apple
45955, 2011,4,apple
45956, 2011,5,apple
45957, 2011,5,apple
45958, 2011,4,apple
45959, 2011,5,apple
45960, 2011,5,apple
45961, 2011,5,apple
45962, 2011,5,apple
45964, 2011,5,apple
45965, 2011,4,apple
45966, 2011,5,apple
45967, 2011,4,apple
45968, 2011,5,apple
45969, 2011,2,apple
45970, 2011,3,apple
45971, 2011,4,apple
45972, 2011,5,apple
45973, 2011,3,apple
45974, 2011,5,apple
45975, 2011,3,apple
45976, 2011,2,apple
45977, 2011,5,apple
45978, 2011,2,apple
45979, 2011,5,apple
45980, 2011,1,apple
45981, 2011,5,apple
45982, 2011,2,apple
45983, 2011,5,apple
45984, 2011,3,apple
45985, 2011,4,apple
45986, 2011,5,apple
45987, 2011,2,apple
45988, 2011,4,apple
45989, 2011,2,apple
45990, 2011,4,apple
45991, 2011,4,apple
45992, 2011,5,apple
45993, 2011,2,apple
45994, 2011,3,apple
45995, 2011,5,apple
45996, 2011,4,apple
45997, 2011,4,apple
45998, 2011,5,apple
45999, 2011,2,apple
46000, 2011,2,apple
46003, 2011,5,apple
46004, 2011,4,apple
46005, 2011,5,apple
46006, 2011,5,apple
46007, 2011,5,apple
46008, 2011,4,apple
46009, 2011,5,apple
46010, 2011,5,apple
46011, 2011,4,apple
46012, 2011,5,apple
46013, 2011,3,apple
46014, 2011,4,apple
46015, 2011,4,apple
46016, 2011,5,apple
46017, 2011,4,apple
46018, 2011,5,apple
46019, 2011,3,apple
46020, 2011,3,apple
46021, 2011,2,apple
46022, 2011,5,apple
46023, 2011,4,apple
46024, 2011,5,apple
46025, 2011,4,apple
46026, 2011,2,apple
46027, 2011,4,apple
46028, 2011,5,apple
46029, 2011,5,apple
46030, 2011,3,apple
46031, 2011,4,apple
46032, 2011,5,apple
46033, 2011,5,apple
46034, 2011,3,apple
46035, 2011,2,apple
46036, 2011,4,apple
46037, 2011,5,apple
46038, 2011,4,apple
46039, 2011,2,apple
46040, 2011,3,apple
46041, 2011,2,apple
46042, 2011,2,apple
46043, 2011,4,apple
46044, 2011,5,apple
46045, 2011,3,apple
46046, 2011,3,apple
46047, 2011,3,apple
46048, 2011,4,apple
46049, 2011,4,apple
46050, 2011,4,apple
46051, 2011,4,apple
46052, 2011,4,apple
46053, 2011,3,apple
46054, 2011,3,apple
46055, 2011,4,apple
46056, 2011,5,apple
46057, 2011,5,apple
46058, 2011,4,apple
46059, 2011,5,apple
46060, 2011,3,apple
46061, 2011,5,apple
46062, 2011,5,apple
46063, 2011,5,apple
46064, 2011,2,apple
46065, 2011,4,apple
46066, 2011,4,apple
46067, 2011,5,apple
46068, 2011,4,apple
46069, 2011,4,apple
46070, 2011,3,apple
46071, 2011,3,apple
46072, 2011,4,apple
46073, 2011,4,apple
46074, 2011,2,apple
46075, 2011,3,apple
46076, 2011,4,apple
46077, 2011,5,apple
46078, 2011,5,apple
46079, 2011,5,apple
46080, 2011,3,apple
46081, 2011,5,apple
46082, 2011,4,apple
46083, 2011,1,apple
46084, 2011,5,apple
46085, 2011,4,apple
46086, 2011,5,apple
46087, 2011,3,apple
46088, 2011,4,apple
46089, 2011,5,apple
46090, 2011,3,apple
46091, 2011,4,apple
46092, 2011,3,apple
46093, 2011,4,apple
46094, 2011,4,apple
46095, 2011,5,apple
46096, 2011,5,apple
46097, 2011,5,apple
46098, 2011,5,apple
46099, 2011,5,apple
46100, 2011,4,apple
46101, 2011,5,apple
46102, 2011,5,apple
46103, 2011,3,apple
46104, 2011,4,apple
46105, 2011,3,apple
46106, 2011,5,apple
46107, 2011,4,apple
46108, 2011,4,apple
46109, 2011,4,apple
46110, 2011,5,apple
46111, 2011,4,apple
46112, 2011,3,apple
46113, 2011,2,apple
46114, 2011,5,apple
46115, 2011,5,apple
46116, 2011,3,apple
46117, 2011,4,apple
46118, 2011,3,apple
46119, 2011,1,apple
46120, 2011,4,apple
46121, 2011,5,apple
46122, 2011,5,apple
46123, 2011,3,apple
46124, 2010,4,apple
46125, 2011,3,apple
46126, 2011,2,apple
46127, 2011,1,apple
46128, 2010,5,apple
46129, 2011,1,apple
46130, 2010,5,apple
46131, 2010,4,apple
46132, 2010,4,apple
46133, 2010,2,apple
46134, 2010,4,apple
46135, 2010,5,apple
46136, 2010,5,apple
46137, 2010,5,apple
46138, 2010,5,apple
46139, 2010,4,apple
46140, 2010,4,apple
46141, 2010,2,apple
46142, 2010,4,apple
46143, 2010,4,apple
46144, 2010,3,apple
46145, 2010,3,apple
46146, 2010,5,apple
46147, 2010,4,apple
46148, 2010,2,apple
46149, 2010,5,apple
46150, 2010,2,apple
46151, 2010,3,apple
46152, 2010,5,apple
46153, 2010,4,apple
46154, 2010,5,apple
46155, 2010,4,apple
46156, 2010,4,apple
46157, 2010,5,apple
46158, 2010,4,apple
46159, 2010,3,apple
46160, 2010,3,apple
46161, 2010,3,apple
46162, 2010,3,apple
46163, 2010,4,apple
46164, 2010,3,apple
46165, 2010,2,apple
46166, 2010,3,apple
46167, 2010,1,apple
46168, 2010,4,apple
46169, 2010,4,apple
46170, 2010,4,apple
46171, 2010,4,apple
46172, 2010,4,apple
46173, 2010,4,apple
46174, 2010,2,apple
46175, 2010,1,apple
46176, 2010,2,apple
46177, 2010,5,apple
46178, 2010,4,apple
46179, 2010,5,apple
46180, 2010,4,apple
46181, 2010,3,apple
46182, 2010,5,apple
46183, 2010,4,apple
46184, 2010,3,apple
46185, 2010,5,apple
46186, 2010,4,apple
46187, 2010,4,apple
46188, 2010,3,apple
46189, 2010,5,apple
46190, 2010,4,apple
46191, 2010,4,apple
46192, 2010,2,apple
46193, 2010,5,apple
46194, 2010,4,apple
46195, 2010,4,apple
46196, 2010,4,apple
46197, 2010,1,apple
46198, 2010,4,apple
46199, 2010,5,apple
46200, 2010,4,apple
46201, 2010,5,apple
46202, 2010,3,apple
46203, 2010,3,apple
46204, 2010,5,apple
46205, 2010,3,apple
46206, 2010,3,apple
46207, 2010,3,apple
46208, 2010,4,apple
46209, 2010,4,apple
46210, 2010,2,apple
46211, 2010,4,apple
46212, 2010,3,apple
46213, 2010,5,apple
46214, 2010,3,apple
46215, 2010,3,apple
46216, 2010,5,apple
46217, 2010,5,apple
46218, 2010,4,apple
46219, 2010,5,apple
46220, 2010,5,apple
46221, 2010,3,apple
46222, 2010,5,apple
46223, 2010,3,apple
46224, 2010,2,apple
46225, 2010,3,apple
46226, 2010,3,apple
46227, 2010,3,apple
46229, 2010,4,apple
46231, 2010,2,apple
46232, 2010,3,apple
46233, 2010,5,apple
46234, 2010,4,apple
46235, 2010,4,apple
46236, 2010,2,apple
46237, 2010,1,apple
46238, 2010,3,apple
46239, 2010,5,apple
46240, 2010,4,apple
46241, 2010,5,apple
46242, 2010,4,apple
46244, 2010,2,apple
46245, 2010,2,apple
46246, 2010,1,apple
46247, 2010,4,apple
46248, 2010,4,apple
46249, 2010,4,apple
46250, 2010,4,apple
46251, 2010,3,apple
46252, 2010,1,apple
46253, 2010,5,apple
46254, 2010,4,apple
46255, 2010,5,apple
46256, 2010,4,apple
46257, 2010,3,apple
46258, 2010,3,apple
46259, 2010,4,apple
46260, 2010,4,apple
46261, 2010,4,apple
46262, 2010,4,apple
46263, 2010,4,apple
46264, 2010,3,apple
46265, 2010,3,apple
46266, 2010,5,apple
46267, 2010,4,apple
46268, 2010,4,apple
46269, 2010,3,apple
46270, 2010,4,apple
46271, 2009,3,apple
46272, 2010,3,apple
46273, 2009,4,apple
46274, 2009,5,apple
46275, 2009,5,apple
46276, 2009,3,apple
46277, 2009,4,apple
46278, 2009,5,apple
46280, 2009,1,apple
46281, 2009,3,apple
46282, 2009,2,apple
46283, 2009,5,apple
46284, 2009,4,apple
46285, 2009,3,apple
46286, 2009,2,apple
46287, 2009,4,apple
46288, 2009,5,apple
46289, 2009,5,apple
46290, 2009,3,apple
46291, 2009,5,apple
46292, 2009,4,apple
46293, 2009,4,apple
46294, 2009,5,apple
46295, 2009,5,apple
46296, 2009,4,apple
46297, 2009,4,apple
46298, 2009,4,apple
46299, 2009,4,apple
46300, 2009,5,apple
46301, 2009,2,apple
46302, 2009,4,apple
46303, 2009,2,apple
46304, 2009,3,apple
46305, 2009,3,apple
46306, 2009,4,apple
46307, 2009,4,apple
46308, 2009,3,apple
46309, 2009,5,apple
46310, 2009,4,apple
46311, 2009,3,apple
46312, 2009,4,apple
46313, 2009,4,apple
46314, 2009,5,apple
46315, 2009,4,apple
46316, 2009,4,apple
46317, 2009,5,apple
46318, 2009,2,apple
46319, 2009,4,apple
46320, 2009,2,apple
46321, 2009,3,apple
46322, 2009,5,apple
46323, 2009,4,apple
46324, 2009,4,apple
46325, 2009,2,apple
46326, 2009,3,apple
46327, 2009,4,apple
46328, 2009,3,apple
46329, 2009,5,apple
46330, 2009,2,apple
46331, 2009,4,apple
46332, 2009,2,apple
46333, 2009,3,apple
46334, 2009,2,apple
46335, 2009,5,apple
46336, 2009,5,apple
46337, 2009,2,apple
46338, 2009,4,apple
46339, 2009,5,apple
46340, 2009,1,apple
46341, 2009,5,apple
46342, 2009,5,apple
46343, 2009,3,apple
46344, 2009,4,apple
46345, 2009,4,apple
46346, 2009,4,apple
46347, 2009,3,apple
46348, 2009,5,apple
46349, 2009,4,apple
46350, 2009,5,apple
46351, 2009,4,apple
46352, 2009,5,apple
46353, 2009,5,apple
46354, 2009,4,apple
46355, 2009,4,apple
46356, 2009,2,apple
46357, 2009,1,apple
46358, 2009,4,apple
46359, 2009,5,apple
46360, 2009,3,apple
46361, 2009,3,apple
46362, 2009,2,apple
46363, 2009,4,apple
46364, 2009,4,apple
46365, 2009,4,apple
46366, 2009,5,apple
46367, 2009,5,apple
46368, 2009,4,apple
46369, 2009,5,apple
46370, 2009,4,apple
46371, 2009,4,apple
46372, 2009,4,apple
46373, 2009,3,apple
46374, 2009,5,apple
46375, 2009,3,apple
46376, 2009,4,apple
46377, 2009,5,apple
46378, 2009,4,apple
46379, 2009,4,apple
46380, 2009,5,apple
46381, 2009,2,apple
46382, 2009,4,apple
46383, 2009,4,apple
46384, 2009,4,apple
46385, 2009,4,apple
46386, 2009,1,apple
46387, 2009,3,apple
46388, 2009,4,apple
46389, 2009,2,apple
46390, 2009,5,apple
46391, 2009,3,apple
46392, 2009,4,apple
46393, 2009,5,apple
46394, 2009,4,apple
46395, 2009,4,apple
46396, 2009,2,apple
46397, 2009,3,apple
46398, 2009,3,apple
46399, 2009,4,apple
46400, 2009,3,apple
46401, 2009,4,apple
46402, 2009,4,apple
46403, 2009,4,apple
46404, 2009,5,apple
46405, 2009,5,apple
46406, 2009,4,apple
46407, 2009,4,apple
46408, 2009,5,apple
46409, 2009,2,apple
46410, 2009,4,apple
46411, 2009,3,apple
46412, 2009,4,apple
46413, 2009,2,apple
46414, 2009,4,apple
46415, 2009,2,apple
46416, 2009,3,apple
46417, 2009,4,apple
46418, 2009,5,apple
46419, 2009,4,apple
46420, 2009,4,apple
46421, 2009,5,apple
46422, 2009,4,apple
46423, 2009,4,apple
46424, 2009,2,apple
46425, 2009,4,apple
46426, 2009,3,apple
46427, 2009,5,apple
46428, 2009,5,apple
46429, 2009,5,apple
46430, 2009,4,apple
46432, 2008,4,apple
46433, 2009,4,apple
46434, 2009,3,apple
46435, 2008,5,apple
46436, 2009,5,apple
46437, 2009,4,apple
46438, 2008,4,apple
46439, 2009,4,apple
46440, 2009,5,apple
46441, 2009,5,apple
46443, 2009,4,apple
46444, 2008,4,apple
46445, 2008,5,apple
46446, 2009,3,apple
46447, 2008,5,apple
46448, 2008,4,apple
46449, 2009,5,apple
46450, 2008,4,apple
46451, 2008,4,apple
46452, 2008,5,apple
46453, 2008,5,apple
46454, 2008,5,apple
46455, 2008,4,apple
46456, 2008,4,apple
46457, 2008,4,apple
46458, 2008,4,apple
46459, 2008,5,apple
46460, 2008,5,apple
46461, 2008,4,apple
46462, 2008,5,apple
46463, 2008,5,apple
46464, 2008,5,apple
46465, 2008,5,apple
46466, 2008,4,apple
46467, 2009,3,apple
46468, 2008,4,apple
46469, 2008,3,apple
46470, 2008,3,apple
46471, 2009,2,apple
46472, 2008,5,apple
46473, 2008,4,apple
46474, 2009,3,apple
46475, 2009,2,apple
46476, 2009,2,apple
46477, 2009,2,apple
46478, 2008,3,apple
46479, 2008,2,apple
46480, 2008,2,apple
46481, 2008,5,apple
46482, 2008,5,apple
46483, 2008,3,apple
46484, 2008,2,apple
